anime_id,name,genre,type,episodes,rating,members,,anime_id,Count of rating,Average of rating
248,Ichigo 100%,"Comedy, Ecchi, Harem, Romance, Shounen",TV,12,6.84,67310,,248,391,6.989769821
249,InuYasha,"Action, Adventure, Comedy, Demons, Fantasy, Magic, Romance, Shounen, Supernatural",TV,167,7.89,281632,,249,1011,8.00098912
250,Konjiki no Gash Bell!!,"Adventure, Comedy, Magic, Shounen, Supernatural",TV,150,7.66,51403,,250,119,7.81512605
251,Kyou kara Maou!,"Adventure, Comedy, Demons, Fantasy, Shoujo",TV,78,7.88,58150,,251,187,8.229946524
252,Madlax,"Drama, Magic, Military, Mystery, Psychological, Shounen, Supernatural",TV,26,7.17,25995,,252,88,7.5
253,Jungle wa Itsumo Hare nochi Guu,"Comedy, School, Slice of Life",TV,26,7.97,22214,,253,102,8.274509804
254,Jungle wa Itsumo Hare nochi Guu Deluxe,"Comedy, Slice of Life",OVA,6,7.95,8847,,254,74,8.27027027
255,Jungle wa Itsumo Hare nochi Guu Final,"Comedy, Slice of Life",OVA,7,7.78,7576,,255,56,8.214285714
256,Hoshi no Koe,"Drama, Mecha, Romance, Sci-Fi, Space",OVA,1,7.53,85492,,256,479,7.72651357
257,Ikkitousen,"Ecchi, Martial Arts, School, Super Power",TV,13,6.62,88969,,257,473,6.864693446
258,Hitsuji no Uta,"Drama, Horror, Vampire",OVA,4,6.43,10574,,258,48,7.1875
259,Happy☆Lesson,"Comedy, Harem, Romance, School",OVA,5,6.76,8067,,259,43,7
260,Happy☆Lesson (TV),"Comedy, Drama, Harem, Romance, Slice of Life",TV,13,6.81,17109,,260,101,6.99009901
261,Happy☆Lesson: Advance,"Comedy, Harem, Romance, Slice of Life",TV,13,6.97,9989,,261,54,7.259259259
262,Happy☆Lesson: The Final,"Comedy, Harem, Romance, School",OVA,3,6.96,6371,,262,44,6.931818182
263,Hajime no Ippo,"Comedy, Drama, Shounen, Sports",TV,75,8.83,157670,,263,606,8.858085809
264,Hajime no Ippo: Champion Road,"Comedy, Shounen, Sports",Special,1,8.39,47840,,264,285,8.392982456
265,Hajime no Ippo: Mashiba vs. Kimura,"Comedy, Shounen, Sports",OVA,1,8.28,40623,,265,251,8.247011952
266,Gunparade March: Arata Naru Kougunka,"Drama, Mecha, Military, Romance, Sci-Fi, Shounen, Slice of Life",TV,12,6.96,9902,,266,37,7.27027027
267,Gungrave,"Action, Drama, Sci-Fi, Seinen, Super Power",TV,26,7.97,95825,,267,432,8.157407407
268,Golden Boy,"Adventure, Comedy, Ecchi",OVA,6,8.05,113040,,268,679,8.160530191
269,Bleach,"Action, Comedy, Shounen, Super Power, Supernatural",TV,366,7.95,624055,,269,1475,8.259661017
270,Hellsing,"Action, Horror, Seinen, Supernatural, Vampire",TV,13,7.64,308995,,270,1695,7.74159292
271,Gad Guard,"Adventure, Mecha, Sci-Fi, Shounen",TV,26,6.82,8315,,271,21,7.238095238
272,Noir,"Action, Drama, Mystery",TV,26,7.41,66036,,272,228,7.671052632
273,Mahoutsukai ni Taisetsu na Koto,"Drama, Magic, Shounen, Slice of Life",TV,12,6.87,15152,,273,49,7.285714286
274,Kiddy Grade,"Action, Ecchi, Mecha, Sci-Fi, Super Power",TV,24,7.31,30766,,274,151,7.450331126
275,Love♥Love?,"Comedy, Ecchi, Harem, Romance",TV,9,6.05,15114,,275,88,6.727272727
276,Mahoromatic: Automatic Maiden,"Comedy, Ecchi, Military, Romance, Sci-Fi",TV,12,7.29,36656,,276,232,7.426724138
277,Mahoromatic 2,"Comedy, Drama, Ecchi, Military, Romance, Sci-Fi",TV,14,7.3,21393,,277,155,7.393548387
278,Viewtiful Joe,"Action, Comedy, Sci-Fi, Shounen",TV,51,6.92,5420,,278,13,7.230769231
279,Kyougoku Natsuhiko: Kousetsu Hyaku Monogatari,"Fantasy, Historical, Horror, Mystery, Psychological, Supernatural",TV,13,7.27,20859,,279,55,7.763636364
281,Akane Maniax,"Comedy, Mecha, Romance",OVA,3,5.83,13988,,281,90,6.055555556
282,Angel Heart,"Action, Drama, Mystery, Romance, Seinen",TV,50,7.38,9550,,282,21,8.571428571
283,Akage no Anne,"Drama, Historical, Slice of Life",TV,50,7.6,9460,,283,24,8
284,Area 88 (TV),"Action, Drama, Military, Romance, Shounen",TV,12,7.17,7563,,284,43,7.279069767
285,Argento Soma,"Action, Adventure, Drama, Mecha, Military, Sci-Fi",TV,25,6.94,12809,,285,33,7.484848485
286,B&#039;T X,"Adventure, Mecha, Sci-Fi, Shounen",TV,25,7.17,5913,,286,25,7.12
287,Grappler Baki (TV),"Shounen, Sports",TV,24,7.41,23220,,287,121,7.611570248
288,Bakuten Shoot Beyblade,"Action, Adventure, Comedy, Sci-Fi, Shounen, Sports",TV,51,6.81,49467,,288,329,6.802431611
289,Comic Party,"Comedy, Drama",TV,13,6.68,12988,,289,54,6.555555556
290,Seikai no Monshou,"Action, Military, Romance, Sci-Fi, Space",TV,13,7.83,26379,,290,115,7.782608696
291,D.C.S.S: Da Capo Second Season,"Comedy, Drama, Harem, Romance, Supernatural",TV,26,7.15,23364,,291,113,7.300884956
292,Dear Boys,"Drama, Shounen, Sports",TV,26,6.99,12662,,292,59,7.118644068
293,Di Gi Charat,"Comedy, Fantasy, Sci-Fi",TV,16,6.85,12227,,293,60,7.383333333
294,Divergence Eve,"Adventure, Comedy, Drama, Mecha, Military, Sci-Fi, Space",TV,13,6.08,7833,,294,27,6.148148148
295,Divergence Eve 2: Misaki Chronicles,"Adventure, Drama, Mecha, Military, Sci-Fi, Space",TV,13,6.43,4790,,295,18,6.111111111
296,Dragon Drive,"Action, Adventure, Comedy, Fantasy, School, Sci-Fi, Shounen",TV,38,6.88,14232,,296,50,7.3
297,Grenadier: Hohoemi no Senshi,"Action, Adventure, Comedy, Ecchi, Shounen",TV,12,6.83,37919,,297,210,6.885714286
298,.hack//Tasogare no Udewa Densetsu,"Adventure, Comedy, Fantasy, Game, Sci-Fi, Shounen",TV,12,6.75,47679,,298,269,7.007434944
299,.hack//Liminality,"Game, Mystery, Sci-Fi",OVA,4,6.74,24304,,299,135,6.955555556
300,3x3 Eyes,"Action, Demons, Fantasy, Horror, Romance",OVA,4,6.97,15683,,300,75,6.786666667
301,Cinderella Boy,"Action, Adventure, Comedy, Mystery",TV,13,6.38,3246,,301,13,6.076923077
302,Mirai Shounen Conan,"Adventure, Drama, Sci-Fi",TV,26,8.16,15557,,302,54,8.37037037
303,Aa! Megami-sama!: Chichaitte Koto wa Benri da ne,"Comedy, Magic, Supernatural",TV,48,7.04,15937,,303,83,7.337349398
304,Aa! Megami-sama! Movie,"Comedy, Magic, Romance, Seinen, Supernatural",Movie,1,7.65,29330,,304,215,7.753488372
305,Abashiri Ikka,"Action, Comedy, Shounen",OVA,4,5.64,2000,,305,7,6.285714286
306,Abenobashi Mahou☆Shoutengai,"Comedy, Ecchi, Fantasy, Parody",TV,13,7.38,47752,,306,209,7.4784689
307,Kerokko Demetan,"Comedy, Fantasy, Kids",TV,39,6.04,533,,307,2,8.5
308,Zettai Shounen,"Drama, Fantasy, Mystery, Sci-Fi, Shounen",TV,26,7.06,11165,,308,20,7.55
309,Akahori Gedou Hour Rabuge,"Comedy, Magic, Parody",TV,13,6.3,3271,,309,11,6.727272727
310,"Chiisana Obake Acchi, Kocchi, Socchi","Comedy, Supernatural",TV,50,6.17,1226,,310,4,7
311,Ace wo Nerae!,"Drama, Romance, School, Shoujo, Sports",TV,26,7.08,3945,,311,6,7.5
312,Ace wo Nerae!: Final Stage,"Action, Drama, Sports",OVA,12,6.61,714,,312,2,10
313,Ace wo Nerae! (1979),"Drama, Romance, School, Shoujo, Sports",Movie,1,6.95,1564,,313,4,8.25
314,Ace wo Nerae! 2,"Drama, Shoujo, Sports",OVA,13,6.81,890,,314,3,9.333333333
315,Xiao Qian,"Action, Drama, Fantasy, Romance",Movie,1,6.76,1823,,315,7,7.571428571
316,Nageki no Kenkou Yuuryouji,"Comedy, Hentai, Yuri",OVA,3,6.4,2594,,316,15,6.2
317,Final Fantasy VII: Advent Children,"Action, Fantasy, Super Power",Movie,1,7.94,138659,,317,1237,8.032336297
318,Hand Maid May,"Comedy, Ecchi, Harem, Romance, Sci-Fi",TV,10,6.85,17895,,318,104,6.951923077
319,Happy World!,"Comedy, Ecchi, Fantasy, Romance",OVA,3,6.11,4348,,319,29,6.931034483
320,A Kite,"Action, Drama, Hentai, Police",OVA,2,6.72,27941,,320,186,6.908602151
321,Najica Dengeki Sakusen,"Action, Comedy, Ecchi, Sci-Fi",TV,12,6.08,9605,,321,57,6.456140351
322,Paradise Kiss,"Comedy, Drama, Josei, Romance, Slice of Life",TV,12,7.93,86380,,322,457,8.140043764
323,Mousou Dairinin,"Drama, Mystery, Police, Psychological, Supernatural, Thriller",TV,13,7.74,137687,,323,502,7.750996016
324,Mobile Police Patlabor: On Television,"Comedy, Mecha, Police, Sci-Fi",TV,47,7.72,16130,,324,42,7.952380952
325,Peach Girl,"Drama, Romance, Shoujo, Slice of Life",TV,25,7.16,49508,,325,249,7.269076305
326,Petshop of Horrors,"Horror, Josei, Mystery, Supernatural",TV,4,7.41,32696,,326,203,7.512315271
327,Puchi Puri Yuushi,"Comedy, Fantasy, Magic, Shoujo",TV,26,7.54,8030,,327,21,7.523809524
328,Piano,"Drama, Music, Romance, Shoujo, Slice of Life",TV,10,6.1,5674,,328,11,6.545454545
329,Planetes,"Drama, Romance, Sci-Fi, Seinen, Space",TV,26,8.38,105044,,329,318,8.610062893
330,Midori no Hibi,"Comedy, Drama, Ecchi, Romance, Shounen",TV,13,7.45,87938,,330,589,7.640067912
331,Mahoujin Guru Guru,"Adventure, Comedy, Fantasy, Magic, Shounen",TV,45,7.75,3725,,331,18,7.888888889
332,Dokidoki Densetsu: Mahoujin Guru Guru,"Adventure, Comedy, Fantasy, Magic, Shounen",TV,38,7.42,1625,,332,4,7.75
333,Mama wa Shougaku 4 Nensei,"Comedy, Drama, Sci-Fi",TV,51,7.31,1711,,333,1,10
334,Marmalade Boy,"Comedy, Drama, Romance, Shoujo",TV,76,7.64,24745,,334,84,7.654761905
335,Matantei Loki Ragnarok,"Comedy, Magic, Mystery, Shounen, Supernatural",TV,26,7.42,25098,,335,107,7.476635514
336,Ginyuu Mokushiroku Meine Liebe,"Fantasy, Shoujo",TV,13,6.54,9540,,336,36,6.611111111
337,Psychic Academy,"Comedy, Romance, Supernatural",TV,24,6.36,7751,,337,41,6.268292683
338,Rose of Versailles,"Adventure, Drama, Historical, Romance, Shoujo",TV,40,8.4,32188,,338,84,8.523809524
339,Serial Experiments Lain,"Dementia, Drama, Mystery, Psychological, Sci-Fi, Supernatural",TV,13,7.99,215829,,339,734,8.091280654
340,Mutsu Enmei Ryuu Gaiden: Shura no Toki,"Action, Historical, Martial Arts, Samurai, Shounen",TV,26,7.68,13959,,340,49,7.653061224
341,Spiral: Suiri no Kizuna,"Drama, Mystery, Shounen",TV,25,7.38,36187,,341,161,7.48447205
342,Starship Operators,"Drama, Military, Sci-Fi, Space",TV,13,7.1,9704,,342,35,6.971428571
343,Tsukuyomi: Moon Phase,"Comedy, Fantasy, Romance, Seinen, Vampire",TV,25,7.16,44874,,343,184,7.336956522
344,Futatsu no Spica,"Drama, School, Sci-Fi, Supernatural",TV,20,7.47,5894,,344,36,7.388888889
345,Eikoku Koi Monogatari Emma,"Drama, Historical, Romance, Seinen, Slice of Life",TV,12,7.81,23877,,345,53,7.981132075
346,W: Wish,"Drama, Harem, Romance, School, Slice of Life",TV,13,6.3,10523,,346,45,6.444444444
347,Wild Arms: Twilight Venom,"Action, Adventure, Fantasy, Magic, Sci-Fi, Vampire",TV,22,6.75,4750,,347,25,7.32
348,Binzume Yousei,"Comedy, Fantasy, Magic, Slice of Life",TV,13,6.55,12852,,348,70,6.8
349,Magical Canan,"Drama, Fantasy, Magic, Supernatural",TV,13,6.42,2942,,349,9,6.555555556
350,Ojamajo Doremi,"Comedy, Magic",TV,51,7.19,19222,,350,87,7.275862069
351,Ojamajo Doremi Sharp,"Comedy, Magic, Shoujo",TV,49,7.32,7878,,351,38,7.710526316
352,Motto! Ojamajo Doremi,"Comedy, Fantasy, Magic, Shoujo",TV,50,7.29,8760,,352,41,7.585365854
353,Ojamajo Doremi Dokkaan!,"Comedy, Magic, Shoujo",TV,51,7.52,5971,,353,26,7.692307692
354,UG☆Ultimate Girls,"Comedy, Ecchi, Magic, Sci-Fi",TV,12,5.73,6025,,354,35,6.257142857
355,Shakugan no Shana,"Action, Drama, Fantasy, Romance, School, Supernatural",TV,24,7.74,297058,,355,1320,7.9
356,Fate/stay night,"Action, Fantasy, Magic, Romance, Supernatural",TV,24,7.58,374880,,356,1755,7.74017094
357,Bokusatsu Tenshi Dokuro-chan,"Comedy, Ecchi, Magic",OVA,4,6.85,117080,,357,751,7.130492676
358,"Iriya no Sora, UFO no Natsu","Drama, Romance, Sci-Fi",OVA,6,7.12,18254,,358,94,7.329787234
359,I&#039;ll/CKBC,"Action, School, Shounen, Sports",OVA,2,6.52,3425,,359,8,6.75
360,Himiko-den,"Adventure, Drama, Fantasy, Supernatural",TV,12,6.4,3731,,360,12,6.5
361,Memories Off,"Drama, Romance",OVA,3,6.05,4488,,361,15,6
362,Memories Off 2nd,"Drama, Romance",OVA,3,6.45,2750,,362,11,6
363,Memories Off 3.5,"Drama, Romance",OVA,4,6.45,2321,,363,7,6.142857143
364,Gallery Fake,"Mystery, Seinen",TV,37,7.62,6806,,364,20,8.35
365,Fake,"Comedy, Mystery, Police, Romance, Shounen Ai",OVA,1,6.68,10926,,365,70,6.4
366,AIKa,"Action, Adventure, Comedy, Ecchi, Sci-Fi",OVA,7,6.04,17545,,366,103,6.339805825
367,Akazukin Chacha OVA,"Comedy, Fantasy, Magic",OVA,3,7.2,1659,,367,8,7.25
368,Bible Black,Hentai,OVA,6,6.88,31309,,368,187,7.13368984
369,Boogiepop wa Warawanai: Boogiepop Phantom,"Dementia, Drama, Horror, Mystery, Psychological, Supernatural",TV,12,7.27,47280,,369,125,7.16
370,Burn Up Excess,"Action, Adventure, Comedy, Ecchi, Police, Sci-Fi, Shounen",TV,13,6.71,6402,,370,29,6.75862069
371,Cardcaptor Sakura Movie 1,"Comedy, Drama, Fantasy, Magic, Shoujo",Movie,1,7.74,56327,,371,327,7.562691131
372,Cardcaptor Sakura Movie 2: Fuuin Sareta Card,"Comedy, Drama, Fantasy, Magic, Romance, Shoujo",Movie,1,8.28,60637,,372,352,8.173295455
373,Bannou Bunka Neko-Musume,"Adventure, Comedy, Mecha, Sci-Fi, Seinen",OVA,6,6.8,6122,,373,28,6.892857143
374,Bannou Bunka Neko-Musume DASH!,"Action, Comedy, Ecchi, Romance, Sci-Fi",OVA,12,6.54,3473,,374,10,6.3
375,Bannou Bunka Neko-Musume (1998),"Action, Adventure, Comedy, Mecha, Sci-Fi, Seinen",TV,12,6.69,4038,,375,16,6.625
376,Elfen Lied Special,"Drama, Ecchi, Horror, Psychological, Supernatural",Special,1,7.34,116129,,376,900,7.443333333
377,eX-Driver,"Action, Adventure, Cars, Comedy, Sci-Fi, Shounen",OVA,6,6.88,5217,,377,31,7.193548387
378,eX-Driver the Movie,"Action, Adventure, Cars, Comedy, Sci-Fi, Shounen",Movie,1,6.85,2791,,378,19,7.105263158
379,Heppoko Jikken Animation Excel♥Saga,"Comedy, Parody, Sci-Fi, Shounen",TV,26,7.57,68198,,379,344,7.75
380,Fushigi Yuugi OVA,"Adventure, Comedy, Fantasy, Historical, Romance, Shoujo",OVA,3,7.26,14863,,380,98,7.275510204
381,Fushigi Yuugi OVA 2,"Adventure, Drama, Fantasy, Historical, Martial Arts, Romance, Shoujo",OVA,6,7.37,13508,,381,87,7.482758621
382,Futari Ecchi,"Comedy, Ecchi, Romance, Seinen, Slice of Life",OVA,4,6.55,19907,,382,143,6.895104895
383,Galaxy Angel,"Comedy, Sci-Fi",TV,24,7.14,17601,,383,73,7.397260274
384,Gantz,"Action, Drama, Horror, Psychological, Sci-Fi, Supernatural",TV,13,7.27,165335,,384,778,7.366323907
385,Gilgamesh,"Drama, Fantasy, Sci-Fi, Supernatural",TV,26,6.8,25332,,385,75,6.826666667
386,H2,"Comedy, Romance, Shounen, Sports",TV,41,7.39,4450,,386,23,7.782608696
387,Haibane Renmei,"Drama, Fantasy, Mystery, Psychological, Slice of Life",TV,13,8.07,120731,,387,465,8.288172043
388,Capeta,"Cars, Shounen, Sports",TV,52,7.91,9711,,388,43,7.558139535
389,Karas,"Action, Fantasy, Sci-Fi",OVA,6,7.54,44108,,389,263,7.733840304
390,Suzuka,"Drama, Romance, Sports",TV,26,7.35,64161,,390,324,7.574074074
391,Tales of Phantasia The Animation,"Adventure, Fantasy, Shounen",OVA,4,6.96,16455,,391,95,7.178947368
392,Yuu☆Yuu☆Hakusho,"Action, Comedy, Demons, Fantasy, Martial Arts, School, Shounen",TV,112,8.47,195017,,392,742,8.578167116
393,Escaflowne,"Adventure, Drama, Fantasy, Mecha, Romance, Sci-Fi, Shoujo",Movie,1,7.19,37379,,393,232,7.409482759
394,Ai Yori Aoshi: Enishi,"Comedy, Drama, Harem, Romance, Slice of Life",TV,12,7.25,37944,,394,228,7.48245614
395,Gantz 2nd Stage,"Action, Drama, Horror, Psychological, Sci-Fi, Supernatural",TV,13,7.29,87240,,395,557,7.396768402
396,Seikai no Senki,"Action, Military, Romance, Sci-Fi, Space",TV,13,7.86,18580,,396,85,8.023529412
397,Seikai no Senki II,"Action, Military, Romance, Sci-Fi, Space",TV,10,7.97,13888,,397,72,8.041666667
398,Seikai no Senki III,"Action, Military, Romance, Sci-Fi, Space",OVA,2,7.84,11044,,398,58,7.896551724
399,Seikai no Senki Special,"Action, Military, Romance, Sci-Fi, Space",Special,1,7.5,2216,,399,10,8.3
400,Seihou Bukyou Outlaw Star,"Action, Adventure, Comedy, Sci-Fi, Space",TV,24,7.98,78600,,400,392,8.117346939
401,Rurouni Kenshin: Meiji Kenkaku Romantan - Seisou-hen,"Drama, Historical, Romance, Samurai, Shounen",OVA,2,8.1,49454,,401,344,8.226744186
402,Otogi Juushi Akazukin OVA,"Adventure, Comedy, Fantasy, Magic",OVA,1,6.7,1030,,402,4,6.25
403,Hanaukyou Maid-tai,"Comedy, Ecchi, Harem, Romance",TV,12,6.72,19053,,403,94,6.978723404
404,Bastard!!: Ankoku no Hakaishin,"Action, Adventure, Comedy, Ecchi, Fantasy, Seinen",OVA,6,6.92,20619,,404,90,6.877777778
405,Blood: The Last Vampire,"Horror, Supernatural, Vampire",Movie,1,7.01,67778,,405,493,7.002028398
406,Buzzer Beater,"Shounen, Sports",TV,13,6.73,8439,,406,42,6.761904762
407,Tantei Gakuen Q,"Comedy, Drama, Mystery, Police, Shounen",TV,45,7.87,16591,,407,71,7.985915493
408,Final Fantasy VII: Last Order,"Action, Adventure, Drama, Fantasy, Sci-Fi",OVA,1,7.46,48041,,408,421,7.522565321
411,Gun x Sword,"Action, Adventure, Drama, Mecha, Sci-Fi, Shounen",TV,26,7.38,45921,,411,196,7.459183673
412,Kore ga Watashi no Goshujinsama,"Comedy, Ecchi, Slice of Life",TV,12,6.69,57646,,412,350,6.985714286
413,Hametsu no Mars,"Horror, Sci-Fi",OVA,1,2.37,27557,,413,130,2.461538462
415,Tonari no Yamada-kun,"Comedy, Slice of Life",Movie,1,7.36,16442,,415,85,7.211764706
416,Kurenai no Buta,"Action, Adventure, Comedy, Drama, Historical, Military, Romance",Movie,1,8.03,74028,,416,419,8.07398568
417,Ragnarök the Animation,"Action, Fantasy, Magic",TV,26,6.57,32711,,417,160,6.80625
418,Ranma ½: Chuugoku Nekonron Daikessen! Okite Yaburi no Gekitou-hen!!,"Adventure, Comedy, Shounen",Movie,1,7.39,13073,,418,75,7.786666667
419,Samurai Deeper Kyou,"Adventure, Comedy, Historical, Shounen, Supernatural",TV,26,7.02,38580,,419,217,7.211981567
420,Spriggan,"Adventure, Military, Sci-Fi, Shounen",Movie,1,6.81,13256,,420,87,6.735632184
421,Stratos 4,"Comedy, Military, Sci-Fi, Shounen",TV,13,6.75,6909,,421,23,7.130434783
422,Stratos 4 OVA,"Comedy, Military, Sci-Fi, Shounen",OVA,2,6.86,2133,,422,10,7.3
423,Stratos 4 Advance,"Comedy, Military, Sci-Fi, Shounen",OVA,6,6.95,2448,,423,7,7.714285714
424,Dirty Pair,"Adventure, Comedy, Police, Sci-Fi",TV,24,7.22,9131,,424,22,7.318181818
425,Shiritsu Araiso Koutougakkou Seitokai Shikkoubu,"Comedy, Shounen Ai, Sports",OVA,2,6.62,4085,,425,22,6.363636364
426,Final Fantasy,"Action, Adventure, Comedy, Fantasy",OVA,4,6.25,10325,,426,63,6.682539683
427,Kaleido Star,"Comedy, Drama, Fantasy, Shoujo",TV,51,8.05,42253,,427,162,8.25308642
428,Kaleido Star: Aratanaru Tsubasa - Extra Stage,"Adventure, Comedy, Drama, Shoujo",OVA,1,7.68,9248,,428,55,7.836363636
429,Kaleido Star: Legend of Phoenix - Layla Hamilton Monogatari,"Comedy, Drama, Shoujo",OVA,1,8,9268,,429,55,8.090909091
430,Fullmetal Alchemist: The Conqueror of Shamballa,"Comedy, Drama, Fantasy, Historical, Military, Shounen",Movie,1,7.74,186465,,430,1364,7.917155425
431,Howl no Ugoku Shiro,"Adventure, Drama, Fantasy, Romance",Movie,1,8.74,333186,,431,1975,8.765063291
432,Iria: Zeiram The Animation,"Action, Adventure, Sci-Fi, Space",OVA,6,7.21,10208,,432,50,7.82
433,"Kumo no Mukou, Yakusoku no Basho","Drama, Military, Romance, Sci-Fi",Movie,1,7.89,103975,,433,522,8.097701149
434,Legend of Lemnear: Kyokuguro no Tsubasa Valkisas,"Action, Adventure, Fantasy",OVA,1,5.66,3367,,434,16,5.0625
435,Magic Knight Rayearth,"Adventure, Comedy, Drama, Fantasy, Magic, Mecha, Romance, Shoujo",TV,20,7.53,34141,,435,173,7.768786127
437,Perfect Blue,"Dementia, Drama, Horror, Psychological",Movie,1,8.23,117565,,437,504,8.174603175
438,Phantom The Animation,"Action, Drama, Shounen",OVA,3,6.66,9285,,438,57,6.894736842
439,RG Veda,"Adventure, Drama, Fantasy",OVA,2,6.28,5070,,439,36,6.527777778
440,Shoujo Kakumei Utena,"Drama, Fantasy, Psychological, Shoujo",TV,39,8.22,77464,,440,176,8.261363636
441,Shoujo Kakumei Utena: Adolescence Mokushiroku,"Dementia, Drama, Fantasy, Romance, Shoujo",Movie,1,7.59,22219,,441,120,7.35
442,Naruto Movie 1: Dai Katsugeki!! Yuki Hime Shinobu Houjou Dattebayo!,"Adventure, Comedy, Drama, Historical, Shounen, Supernatural",Movie,1,7.17,120571,,442,738,7.250677507
443,Onegai☆Teacher: Himitsu na Futari,"Comedy, Ecchi, Romance, Sci-Fi",OVA,1,7.42,32134,,443,297,7.63973064
444,Maria-sama ga Miteru: Haru,"Drama, Romance, School, Shoujo, Shoujo Ai",TV,13,7.85,14983,,444,76,7.881578947
445,Tales of Eternia The Animation,"Adventure, Comedy, Fantasy, Romance, Shounen",TV,13,6.32,11582,,445,50,6.4
446,Weiß Kreuz Glühen,"Action, Drama, Shounen",TV,13,6.72,7043,,446,45,6.844444444
447,Weiß Kreuz,"Action, Drama, Shounen",TV,25,6.84,13039,,447,68,7.073529412
448,Tenjou Tenge: The Ultimate Fight,"Adventure, Drama, Martial Arts, Romance, Shounen, Supernatural",OVA,2,7.18,29039,,448,236,7.360169492
449,InuYasha: Guren no Houraijima,"Adventure, Comedy, Demons, Drama, Historical, Romance, Shounen, Supernatural",Movie,1,7.62,50008,,449,314,7.649681529
450,InuYasha: Kagami no Naka no Mugenjo,"Adventure, Demons, Drama, Fantasy, Historical, Romance, Shounen, Supernatural",Movie,1,7.75,54854,,450,345,7.765217391
451,InuYasha: Tenka Hadou no Ken,"Adventure, Comedy, Demons, Drama, Fantasy, Historical, Romance, Shounen, Supernatural",Movie,1,7.89,51079,,451,332,8
452,InuYasha: Toki wo Koeru Omoi,"Adventure, Comedy, Demons, Drama, Fantasy, Historical, Romance, Shounen, Super Power",Movie,1,7.69,51354,,452,328,7.722560976
454,.hack//Gift,"Comedy, Fantasy, Game",OVA,1,6.37,15411,,454,92,6.782608696
455,Fantastic Children,"Adventure, Fantasy, Mystery, Romance, Sci-Fi",TV,26,7.67,17773,,455,39,7.974358974
456,Gokujou Seitokai,"Comedy, School, Slice of Life",TV,26,7.06,12234,,456,30,7.566666667
457,Mushishi,"Adventure, Fantasy, Historical, Mystery, Seinen, Slice of Life, Supernatural",TV,26,8.78,300030,,457,866,8.852193995
458,Buttobi!! CPU,"Comedy, Ecchi, Magic, Sci-Fi, Seinen",OVA,3,6.44,3968,,458,25,6.6
459,One Piece Movie 1,"Action, Adventure, Comedy, Fantasy, Shounen, Super Power",Movie,1,7.25,46455,,459,299,7.337792642
460,One Piece Movie 2: Nejimaki-jima no Daibouken,"Action, Adventure, Comedy, Fantasy, Shounen, Super Power",Movie,1,7.33,37792,,460,241,7.456431535
